annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
0.16034905855599432,5.073087447627565,0.5437905187885378,0.17932839814765963,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1449,1,True,2024-05-06T13:30:00+00:00,2205,2023-11-03T13:30:00+00:00,2079,126,50debd756da4163076ee1ba1554e46d117d2003a626d538e34f598602ff590e6,-0.10108953813635103,1000,100,7,14158.308517,walk-forward-fold_75d06c4922e75b0382d5e1249be5aba5,adjusted_close_total_return_proxy,0.95,-0.07238408407717102,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_fa1550dfc2ac54fdb1ba578428a1d929,start_offset_63,research-trial_8cc42b5078325a0a81b680ecb53c148f,250,robustness,IWM,0.626984126984127,0.0782388600113086,5717.173879,1.0,research-trial_eeb12f8957805499ba416918b2cfba61
0.04386869786905144,1.7787118778092708,0.8214788509178809,0.06103713880150281,0,candidate_ed19347c27f75d13ae7341221378c23b,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,7623b41a38676c57f76b24bbb3d10e05aaad3d84529913506b050ee50d5c4a2e,-0.03941782424146373,500,100,2,9364.334227,walk-forward-fold_9680c5348b8d581a984d34d0e89568ac,adjusted_close_total_return_proxy,0.95,-0.09134423917627371,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_e44d186589fd517c85683c447793e203,execution_buffer_500,research-trial_a64c9f07c86b5ff98397cf34790edd75,200,robustness,IWM,0.9047619047619048,0.021619314560039085,,,research-trial_4e36fd50f6b65d1b8533d70d0a8a3013
0.03878073614517228,1.5671114257275542,0.7227792191758899,0.06103713880150281,0,candidate_ed19347c27f75d13ae7341221378c23b,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,d7435991829f7a9911acddb3223cc446618a85198458cbac53f5cf7afaf19e69,-0.04190158520453014,2000,100,3,20357.957795,walk-forward-fold_9680c5348b8d581a984d34d0e89568ac,adjusted_close_total_return_proxy,0.95,-0.08127062439701077,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_848bdaf879055b3e8ee209eca731d24e,execution_buffer_2000,research-trial_a64c9f07c86b5ff98397cf34790edd75,200,robustness,IWM,0.9047619047619048,0.019135553596972676,,,research-trial_738bac35f1ae528faead61b19e9044d5
0.026483814242173415,1.7636131861391269,0.8624186186062047,0.02948016762486978,0,candidate_ed19347c27f75d13ae7341221378c23b,1533,1,True,2024-09-05T13:30:00+00:00,2289,2024-03-07T14:30:00+00:00,2163,126,abc95edc9bbc569cc7bad71cea5bcb5db697ec74ba8dac9511f207a4df61d197,-0.016372858176861967,1000,100,1,12935.923999,walk-forward-fold_9680c5348b8d581a984d34d0e89568ac,adjusted_close_total_return_proxy,0.95,-0.0884902820876717,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_10728a7e0118506bb6b1733b332dc996,start_offset_21,research-trial_a64c9f07c86b5ff98397cf34790edd75,200,robustness,IWM,0.9920634920634921,0.013107309448007812,,,research-trial_aae152b0990f5e99b08afe8d13ad6bba
0.15483444996369874,1.6789758861469208,0.8632828618209758,0.08043863691153719,0,candidate_ed19347c27f75d13ae7341221378c23b,1575,1,True,2024-11-04T14:30:00+00:00,2331,2024-05-07T13:30:00+00:00,2205,126,bf9d7914590765e2a37d253cac728182bb078ee4b5f0f56282eddcb783ef4714,-0.006475232068744235,1000,100,4,13417.912048,walk-forward-fold_9680c5348b8d581a984d34d0e89568ac,adjusted_close_total_return_proxy,0.95,-0.08835124037889083,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c92f375d02eb50919b99deb19b21eb9c,start_offset_63,research-trial_a64c9f07c86b5ff98397cf34790edd75,200,robustness,IWM,0.9920634920634921,0.07396340484279294,,,research-trial_f05182d3c49d5b738ed376bb1fd1b08b
0.22731335304509395,1.6812585892826757,0.9133172439258205,0.13927833718387453,0,candidate_51fad8b21e4d5b19b66697a01a607593,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,f1d7fa9a73204b6a17b80fc6f2998cc13eb260e6f346bf673aaf82c3fe2de89c,-0.03117535700658934,500,20,1,8603.750746,walk-forward-fold_07ed72dfcd40571e8ad3b5027ab4d9f7,adjusted_close_total_return_proxy,0.95,-0.09772677671295939,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_dcde2037089a595db49be9eed3cddfb8,execution_buffer_500,research-trial_48cd6e3484f55cc984029ee4b16a6159,200,robustness,IWM,0.9920634920634921,0.10810298017728517,,,research-trial_80dac490da8c543595acd10f04e2c27d
0.19756417447633282,1.4851618101137334,0.8067477225778698,0.13927833718387453,0,candidate_51fad8b21e4d5b19b66697a01a607593,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,65ce55663257b7d47ed512a1e6d03c4c69f6bede08520f1600500711f007504a,-0.04471845966862059,2000,20,1,20053.840138,walk-forward-fold_07ed72dfcd40571e8ad3b5027ab4d9f7,adjusted_close_total_return_proxy,0.95,-0.08706498360866609,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_21f9093358c45bb7aa6a53a8f8ea9058,execution_buffer_2000,research-trial_48cd6e3484f55cc984029ee4b16a6159,200,robustness,IWM,0.9920634920634921,0.09455987751525392,,,research-trial_3fd190637b1c59029f4397620a62f4e7
-0.03896459537015754,3.163055583851933,0.8586107403486237,-0.02812291320813475,0,candidate_51fad8b21e4d5b19b66697a01a607593,1659,1,True,2025-03-10T13:30:00+00:00,2415,2024-09-06T13:30:00+00:00,2289,126,132e3b202b3c1387e7a85aab8c015f5235ad7633d91628b9ab30ca2b5c52f66b,0.008193326708134748,1000,20,2,98007.041350,walk-forward-fold_07ed72dfcd40571e8ad3b5027ab4d9f7,adjusted_close_total_return_proxy,0.95,-0.1417526373331082,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_967cc2cebcc25c9db44ddda93689f39e,start_offset_21,research-trial_48cd6e3484f55cc984029ee4b16a6159,200,robustness,IWM,0.9841269841269841,-0.0199295865,-1992.958650,0.0,research-trial_eff8f9dcf6e7521bae06b493e37e4c25
-0.2381088591066476,3.607834176739974,0.5906256931936108,-0.0981130678880137,0,candidate_51fad8b21e4d5b19b66697a01a607593,1701,1,True,2025-05-08T13:30:00+00:00,2457,2024-11-05T14:30:00+00:00,2331,126,e9138092d5a092665b8f27205d462d4df42892e9bc21bd836b63cf21b7711239,-0.029891732111986296,1000,20,2,87199.520000,walk-forward-fold_07ed72dfcd40571e8ad3b5027ab4d9f7,adjusted_close_total_return_proxy,0.95,-0.14691518868226316,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_8303778dea4b564687c996641994ed5e,start_offset_63,research-trial_48cd6e3484f55cc984029ee4b16a6159,200,robustness,IWM,0.6507936507936508,-0.1280048,-12800.480000,0.0,research-trial_02755686b62853d1ab3725684bdb2b6f
-0.11603836742513732,1.9264284853793563,0.8993437389495009,-0.05615660954929814,1,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,576595527b27766efc4d7ccd124fcfe2031e796bc3eae7a0ee96ee9be7144ae4,-0.003122926458455706,500,100,7,8752.197919,walk-forward-fold_51db3cbca71f5551a44d030705bef38d,adjusted_close_total_return_proxy,0.95,-0.08642055711193351,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_58427e69757c52fe8150b0406cd90820,execution_buffer_500,research-trial_6dc4e90dc7b651cf9093afff853213f3,250,robustness,EFA,0.9920634920634921,-0.05927953600775385,,,research-trial_8e7d6819a1b05d62b7104b26c6c93cec
-0.10200137433198378,1.6941756489407487,0.7891784554340436,-0.05615660954929814,1,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,f043d2ab407022349a5b11661ab48555404da9251f5345d94a1b3d0119264366,0.004248796647149756,2000,100,9,19289.160055,walk-forward-fold_51db3cbca71f5551a44d030705bef38d,adjusted_close_total_return_proxy,0.95,-0.0759314508746679,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b06d56f066d8542c9bbfb05cccedaa67,execution_buffer_2000,research-trial_6dc4e90dc7b651cf9093afff853213f3,250,robustness,EFA,0.9920634920634921,-0.05190781290214838,,,research-trial_3d167c79c50051f6b0caa918418e1431
-0.06483468490368363,3.5536976497947985,0.7174294649650792,-0.008042537432300982,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,21,1,True,2018-08-30T13:30:00+00:00,777,2018-03-05T14:30:00+00:00,651,126,17cedbceb7bc28affef038f77f7becccb804ad4614af98e8711ea719a25b30e8,-0.024090083817699018,1000,100,2,96786.737875,walk-forward-fold_51db3cbca71f5551a44d030705bef38d,adjusted_close_total_return_proxy,0.95,-0.06737756515739064,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_609f91d9f64651d485bddc70b37b1080,start_offset_21,research-trial_6dc4e90dc7b651cf9093afff853213f3,250,robustness,EFA,0.8253968253968254,-0.03213262125,-3213.262125,0.0,research-trial_46ac0903efc9547c8a1b36d4ae7f7abc
-0.05953330376965099,3.542140481181128,0.4254411802141881,-0.10537813512121454,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,63,1,True,2018-10-30T13:30:00+00:00,819,2018-05-03T13:30:00+00:00,693,126,add95536f717db969edfd0a4784c533435908e6be9530a3896d979c65d96fbad,0.07558203895121454,1000,100,9,97020.390383,walk-forward-fold_51db3cbca71f5551a44d030705bef38d,adjusted_close_total_return_proxy,0.95,-0.066965150806161,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_deb07757e263557b8f4fc3f16a559eac,start_offset_63,research-trial_6dc4e90dc7b651cf9093afff853213f3,250,robustness,EFA,0.49206349206349204,-0.02979609617,-2979.609617,0.0,research-trial_77b4b384a15558dca733aa3d0fbee7df
0.0,0.0,0.0,-0.06971699507583537,0,candidate_ca44daa26d7256328c9077f55894a71f,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,af6e74afb48c50ae1958835b4470fc53dd7adf680690a7a4de2eefdd7a9bf038,0.06971699507583537,500,100,0,100000,walk-forward-fold_50accf0e62b0551cbbbf2a9fef8c1109,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_a05040489c8d53218b10e2a14d26f68e,execution_buffer_500,research-trial_20c571b66049551b9f3ec93484c4a341,250,robustness,EFA,0.0,0.0,,,research-trial_91e833a4b9785e55b8e22e9e956e5616
0.0,0.0,0.0,-0.06971699507583537,0,candidate_ca44daa26d7256328c9077f55894a71f,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,b597da9f0a62f89d92d29d12a55038474e942f98f7189059b471d6ec18b6e3a5,0.06971699507583537,2000,100,0,100000,walk-forward-fold_50accf0e62b0551cbbbf2a9fef8c1109,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_243fd5b42f995d29969f7c1d908f6ee2,execution_buffer_2000,research-trial_20c571b66049551b9f3ec93484c4a341,250,robustness,EFA,0.0,0.0,,,research-trial_378e38f8326c5c2db8ea08d3a8e0f28a
0.0,0.0,0.0,-0.03277692761665682,0,candidate_ca44daa26d7256328c9077f55894a71f,147,1,True,2019-03-05T14:30:00+00:00,903,2018-08-31T13:30:00+00:00,777,126,669487cd715aecd4ea41de0546780ccd77d34fe579ff213961ff8348f6e9dc56,0.03277692761665682,1000,100,0,100000,walk-forward-fold_50accf0e62b0551cbbbf2a9fef8c1109,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_d60a6994d4aa50f487897661e667368c,start_offset_21,research-trial_20c571b66049551b9f3ec93484c4a341,250,robustness,EFA,0.0,0.0,,,research-trial_ed72fe19014955f2b7b78876fa9aa354
0.0,0.0,0.0,0.08405751505545031,0,candidate_ca44daa26d7256328c9077f55894a71f,189,1,True,2019-05-03T13:30:00+00:00,945,2018-10-31T13:30:00+00:00,819,126,12c4d88d840e268ba2dcb33f836980d9aa9d0213e6def6884e3c2feff6b338f7,-0.08405751505545031,1000,100,0,100000,walk-forward-fold_50accf0e62b0551cbbbf2a9fef8c1109,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_291692246e5754de9c399d0366718d0c,start_offset_63,research-trial_20c571b66049551b9f3ec93484c4a341,250,robustness,EFA,0.0,0.0,,,research-trial_d53f659b10ee5e3fb3c705654410a39c
-0.09823376521824227,7.605607716254406,0.37468850895105144,0.0347303255418368,1,candidate_13f2a69aad0158aeac6ad36a7d3c831e,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,3a370545594b405329c572c2aac429a4be36b86b4f81e0c36a61baccbd1a63ad,-0.08413136484743254,500,20,53,23970.695218,walk-forward-fold_070cd710bfa65f0b800a510ad103a5e2,adjusted_close_total_return_proxy,0.75,-0.0507069391070679,False,True,1,0,0.13383820529901289,qtpro-walk-forward-v1,,False,2,run_2a2d2be884315d26a245ec8284247c19,execution_buffer_500,research-trial_8467952a4a2a5db392eb83f63bc02755,250,robustness,EFA,0.5,-0.04940103930559574,-1834.1941535,0.5,research-trial_4c5e0bd76011505bb889bf74d33789ff
-0.09823376521824227,7.605607716254406,0.37468850895105144,0.0347303255418368,1,candidate_13f2a69aad0158aeac6ad36a7d3c831e,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,3da9573f8433c6fa9b142c1e3977532c03d5c4bd8173c92664845ec9f75eab89,-0.08413136484743254,2000,20,53,23970.695218,walk-forward-fold_070cd710bfa65f0b800a510ad103a5e2,adjusted_close_total_return_proxy,0.75,-0.0507069391070679,False,True,1,0,0.13383820529901289,qtpro-walk-forward-v1,,False,2,run_20a337d27e3859b5933c568f94b2d44f,execution_buffer_2000,research-trial_8467952a4a2a5db392eb83f63bc02755,250,robustness,EFA,0.5,-0.04940103930559574,-1834.1941535,0.5,research-trial_3ffe71d017ea5d7d965565f1ebe22935
-0.14246638540652393,9.072214719543659,0.42222804984621687,0.0026606851659129248,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,273,1,True,2019-09-03T13:30:00+00:00,1029,2019-03-06T14:30:00+00:00,903,126,fb3609c79c625b3534d3d7ce8204257aa69f44923d86e1ac2d5f7e8957fb2baa,-0.07598135070591293,1000,20,62,92667.933446,walk-forward-fold_070cd710bfa65f0b800a510ad103a5e2,adjusted_close_total_return_proxy,0.75,-0.0775370019100308,False,False,0,0,0.07176120123822914,qtpro-walk-forward-v1,,False,3,run_a0eefc853a05592eb17acf1fb8ef4d40,start_offset_21,research-trial_8467952a4a2a5db392eb83f63bc02755,250,robustness,EFA,0.5634920634920635,-0.07332066554,-2444.022184666666666666666667,0.3333333333333333,research-trial_9790e59283295da48aa51b2c3766fe4d
-0.0872579440790072,10.980018075969713,0.5293132647020258,0.0399281286598501,1,candidate_13f2a69aad0158aeac6ad36a7d3c831e,315,1,True,2019-10-31T13:30:00+00:00,1071,2019-05-06T13:30:00+00:00,945,126,a5212ecf6363771e0666a18deed2467e0bc728668eef2fe93a11365063541c94,-0.08344849039396145,1000,20,75,23980.505773,walk-forward-fold_070cd710bfa65f0b800a510ad103a5e2,adjusted_close_total_return_proxy,0.75,-0.0882795893,False,True,1,0,0.08683452286069812,qtpro-walk-forward-v1,,False,3,run_0ea5432e3e3651ce943b15247cf0f440,start_offset_63,research-trial_8467952a4a2a5db392eb83f63bc02755,250,robustness,EFA,0.7063492063492064,-0.043520361734111356,-2014.019945,0.3333333333333333,research-trial_36fb468259255938a94d8eb588d3221e
0.006745196891113915,1.796814875517466,0.460254129190697,0.10130392952407863,0,candidate_db6f52ad8c5b5b1b847450927bddea97,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,79323645d9f66f1dfbe9050ad6e8ba826254c56dc3bda256f937c8b1a9285f32,-0.09794770269499656,500,50,2,9562.743502,walk-forward-fold_4cdd9afb9562562b8d6f6f70808b6091,adjusted_close_total_return_proxy,0.95,-0.037416506022470424,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_5397db27a4bf53c093b9d11fc2f2b375,execution_buffer_500,research-trial_b7ee195f43bd5950983dfc018df4d46c,100,robustness,EFA,0.5079365079365079,0.0033562268290820646,,,research-trial_4b82a9a4022350f8ab388b9c4d2541bd
0.005904368529950741,1.5737778110747622,0.4035879731408308,0.10130392952407863,0,candidate_db6f52ad8c5b5b1b847450927bddea97,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,127156f2c34833a15bd646c38b6406364186f814bd8ee63062ae2676b262b991,-0.09836545939960593,2000,50,2,20884.487729,walk-forward-fold_4cdd9afb9562562b8d6f6f70808b6091,adjusted_close_total_return_proxy,0.95,-0.032891246754570176,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_6778b248ec9156bf9fafee126e374bd2,execution_buffer_2000,research-trial_b7ee195f43bd5950983dfc018df4d46c,100,robustness,EFA,0.5079365079365079,0.0029384701244726855,,,research-trial_06ce3dde918b5af7b48850fadd364b9d
-0.07519882280276685,1.7349649873765376,0.5838607644864819,0.017903842373684694,0,candidate_db6f52ad8c5b5b1b847450927bddea97,399,1,True,2020-03-04T14:30:00+00:00,1155,2019-09-04T13:30:00+00:00,1029,126,1d267a408328fdfb47c64cde777d87bf7af70935d2c6a1b6ac925fd8f700b92f,-0.05611870198355294,1000,50,6,12780.512063,walk-forward-fold_4cdd9afb9562562b8d6f6f70808b6091,adjusted_close_total_return_proxy,0.95,-0.10063443661663911,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ef2a845a612d5f0c89566a47643b12e0,start_offset_21,research-trial_b7ee195f43bd5950983dfc018df4d46c,100,robustness,EFA,0.6746031746031746,-0.03821485960986824,,,research-trial_542f8cce87d558368dae9a46cf80a6fc
-0.22028212212477707,3.354254733278794,0.5930952460863216,-0.1775476606923529,0,candidate_db6f52ad8c5b5b1b847450927bddea97,441,1,True,2020-05-04T13:30:00+00:00,1197,2019-11-01T13:30:00+00:00,1071,126,ddd00070d918782bea9c76e065f6cdc9864bb07775b8e7f4f99cf63ddc9a3cea,0.059134213232352885,1000,50,6,88158.655254,walk-forward-fold_4cdd9afb9562562b8d6f6f70808b6091,adjusted_close_total_return_proxy,0.95,-0.1667189378647482,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_754b59136a3c518ea0eefd2686569f59,start_offset_63,research-trial_b7ee195f43bd5950983dfc018df4d46c,100,robustness,EFA,0.6825396825396826,-0.11841344746,-11841.344746,0.0,research-trial_065399b975a356e98fb4b61627f1599d
-0.5129701299914659,4.194698838901361,0.21614704565639997,-0.06706410063450279,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,False,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,405c445dc6884dc66e3836632e3bebf4a400db511b0a0de64d57b666ace1c6da,-0.2327710071954972,500,100,7,70016.489217,walk-forward-fold_c6c52a4be9b355e6a3d861f4dd5b2604,adjusted_close_total_return_proxy,0.95,-0.30314420908217043,False,False,0,0,0.0,qtpro-walk-forward-v1,maximum_drawdown_exceeded,True,1,run_9b402c4a286950feb6bd1a539a57c892,execution_buffer_500,research-trial_e61e73b677e9533dbbb39601ce57d736,250,robustness,EFA,0.23809523809523808,-0.29983510783,-29983.510783,0.0,research-trial_276c712659d653bfb8bc4a806f645eda
-0.3834199432707461,3.6475317783496246,0.25917055660317156,-0.06706410063450279,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,True,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,1c525a4448748a1b2c53c58f97c1a096b43f20f3c36feb1bcdbca4d84451aaed,-0.1459790929354972,2000,100,13,78695.680643,walk-forward-fold_c6c52a4be9b355e6a3d861f4dd5b2604,adjusted_close_total_return_proxy,0.95,-0.2747714133007168,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_dcb5c1e4105d589282a7eaee6fd346f4,execution_buffer_2000,research-trial_e61e73b677e9533dbbb39601ce57d736,250,robustness,EFA,0.3253968253968254,-0.21304319357,-21304.319357,0.0,research-trial_d4c0138770de5940aab0ea7e8201bf3b
-0.2730034785297582,3.8799872516479734,0.13764925300684372,0.05237554356296929,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,525,1,True,2020-09-01T13:30:00+00:00,1281,2020-03-05T14:30:00+00:00,1155,126,55c78661cc9acff60e10eb6fa4ee01ae05c8ed84f71ef8f1246340b582a74beb,-0.1977503150829693,1000,100,9,85462.522848,walk-forward-fold_c6c52a4be9b355e6a3d861f4dd5b2604,adjusted_close_total_return_proxy,0.95,-0.21634571960551352,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_8fbfb988b73951d2922355be0a015929,start_offset_21,research-trial_e61e73b677e9533dbbb39601ce57d736,250,robustness,EFA,0.15873015873015872,-0.14537477152,-14537.477152,0.0,research-trial_aba3b4f831845c0cae8942c0d81a0dcf
-0.1091994614992739,1.7906886259530939,0.09581756333860587,0.12344722230702229,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,567,1,True,2020-10-30T13:30:00+00:00,1323,2020-05-05T13:30:00+00:00,1197,126,aa1b5b49b0c13d535b0959eb2384db88e767bb50de8177b816e0bcd8d10d2c74,-0.17824302677859452,1000,100,6,12933.110364,walk-forward-fold_c6c52a4be9b355e6a3d861f4dd5b2604,adjusted_close_total_return_proxy,0.95,-0.05479580447157223,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_967a2c9248a75f3c9c8f18866e0a8c4f,start_offset_63,research-trial_e61e73b677e9533dbbb39601ce57d736,250,robustness,EFA,0.1111111111111111,-0.05479580447157223,,,research-trial_60c041a4620c5977b27e8fa1e1f82f3e
0.1582296850422406,1.4846211071868762,0.4960225808900821,0.17447420548030929,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,52420a0c98042a0f075f4a9a600dd2cf84279730b36e6a1100b192c13449a271,-0.09851423713479172,500,20,108,53583.298394,walk-forward-fold_40bf21caa5d05c929b656531f6a3e4c5,adjusted_close_total_return_proxy,0.50,-0.03578459040990195,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_f03724ceedd958e1a06606c035751d96,execution_buffer_500,research-trial_f785fb5f99ad5f619df76fed565a0d12,100,robustness,EFA,0.9920634920634921,0.07595996834551758,,,research-trial_f3254092789559f7b0b15549f91ebce8
0.1582296850422406,1.4846211071868762,0.4960225808900821,0.17447420548030929,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,078015f21ec79b2475433838294725f446d6a995e312a398eed67f61615deab9,-0.09851423713479172,2000,20,108,53583.298394,walk-forward-fold_40bf21caa5d05c929b656531f6a3e4c5,adjusted_close_total_return_proxy,0.50,-0.03578459040990195,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_9fb6966da67b5fd7a6e7ba43c82ca969,execution_buffer_2000,research-trial_f785fb5f99ad5f619df76fed565a0d12,100,robustness,EFA,0.9920634920634921,0.07595996834551758,,,research-trial_bc5918d030fe586db7c46be32670f405
0.13131357393946116,1.453604961829176,0.4959351612046421,0.13576841859901112,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,651,1,True,2021-03-04T14:30:00+00:00,1407,2020-09-02T13:30:00+00:00,1281,126,3abd3f320837083ae2d0830b0440827ae8a4ca76f15a99f40389f9ac2620abb1,-0.07198509863949455,1000,20,109,53509.380908,walk-forward-fold_40bf21caa5d05c929b656531f6a3e4c5,adjusted_close_total_return_proxy,0.50,-0.03576802149905956,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_1cae3454b8295c539516244ec97da15a,start_offset_21,research-trial_f785fb5f99ad5f619df76fed565a0d12,100,robustness,EFA,0.9920634920634921,0.06378331995951655,,,research-trial_3b02ee69b98654f49ad3a2ddc99b6a20
0.2287937260034218,1.4096855540018673,0.4961626689756655,0.2631502053318674,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,693,1,True,2021-05-04T13:30:00+00:00,1449,2020-11-02T14:30:00+00:00,1323,126,c106132a63b7390ee3ea5dec3fa5c09c5a8248f5a4d81ffafc02f1a435c4c4e4,-0.1544297170059397,1000,20,111,55867.446675,walk-forward-fold_40bf21caa5d05c929b656531f6a3e4c5,adjusted_close_total_return_proxy,0.50,-0.02222908647997463,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ea714d1b7bb65292a2cf17d828ea723c,start_offset_63,research-trial_f785fb5f99ad5f619df76fed565a0d12,100,robustness,EFA,0.9920634920634921,0.10872048832592772,,,research-trial_b93f3bb0de815825b85475522c03453d
0.1682265387067073,1.7339651770647475,0.9014573913848232,0.09963966853704107,0,candidate_ed19347c27f75d13ae7341221378c23b,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,fd74c973ee68f3581e6d838e79cc304e1b9f3e65f454f08b27c60b02daac1898,-0.019559258283940426,500,100,2,9605.462145,walk-forward-fold_19c1b6cdfdf2500db72c65cdb5e5818c,adjusted_close_total_return_proxy,0.95,-0.05623351596485299,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_a4c0363c3392554180da3bc9456ddeb3,execution_buffer_500,research-trial_03d936084a2b5c31b082e5dd3ab621bf,200,robustness,EFA,0.9920634920634921,0.08008041025310063,,,research-trial_e086bf5832c45bfda4a96f1e697ab0b1
0.14646052086582628,1.5265057759907186,0.7935161133287427,0.09963966853704107,0,candidate_ed19347c27f75d13ae7341221378c23b,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,cef724093efade7335f915aecd05c6c36b28c4dacefd5137bb27dc855f258ff3,-0.029576797203183597,2000,100,3,20914.088113,walk-forward-fold_19c1b6cdfdf2500db72c65cdb5e5818c,adjusted_close_total_return_proxy,0.95,-0.049755672214017374,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_4e0911330bb35d5bac144cacd0ec3eba,execution_buffer_2000,research-trial_03d936084a2b5c31b082e5dd3ab621bf,200,robustness,EFA,0.9920634920634921,0.07006287133385747,,,research-trial_f9acb999478e5b4e95193b263b9f65aa
